,demand
2015-01-03 13:00:00,-30022000
2015-01-03 14:00:00,-30359000
2015-01-03 15:00:00,-32129000
2015-01-03 16:00:00,-36820000
2015-01-03 17:00:00,-37999000
2015-01-03 18:00:00,-38107000
2015-01-03 19:00:00,-35982000
2015-01-03 20:00:00,-33336000
2015-01-03 21:00:00,-30267000
2015-01-03 22:00:00,-27247000
2015-01-03 23:00:00,-24440000
2015-01-04 00:00:00,-22196000
2015-01-04 01:00:00,-20980000
2015-01-04 02:00:00,-20411000
2015-01-04 03:00:00,-20310000
2015-01-04 04:00:00,-20726000
2015-01-04 05:00:00,-21929000
2015-01-04 06:00:00,-23301000
2015-01-04 07:00:00,-24818000
2015-01-04 08:00:00,-27385000
2015-01-04 09:00:00,-28907000
2015-01-04 10:00:00,-29849000
2015-01-04 11:00:00,-29552000
2015-01-04 12:00:00,-28135000
2015-01-04 13:00:00,-27173000
2015-01-04 14:00:00,-26965000
2015-01-04 15:00:00,-28082000
2015-01-04 16:00:00,-32589000
2015-01-04 17:00:00,-34234000
2015-01-04 18:00:00,-34830000
2015-01-04 19:00:00,-33737000
2015-01-04 20:00:00,-31802000
2015-01-04 21:00:00,-29357000
2015-01-04 22:00:00,-26304000
2015-01-04 23:00:00,-24007000
2015-01-05 00:00:00,-21994000
2015-01-05 01:00:00,-20901000
2015-01-05 02:00:00,-20485000
2015-01-05 03:00:00,-20677000
2015-01-05 04:00:00,-22004000
2015-01-05 05:00:00,-25278000
2015-01-05 06:00:00,-29134000
2015-01-05 07:00:00,-32584000
2015-01-05 08:00:00,-35362000
2015-01-05 09:00:00,-36557000
2015-01-05 10:00:00,-36756000
2015-01-05 11:00:00,-35725000
2015-01-05 12:00:00,-34463000
2015-01-05 13:00:00,-33502000
2015-01-05 14:00:00,-33666000
2015-01-05 15:00:00,-34990000
2015-01-05 16:00:00,-39519000
2015-01-05 17:00:00,-40522000
2015-01-05 18:00:00,-40087000
2015-01-05 19:00:00,-37778000
2015-01-05 20:00:00,-34920000
2015-01-05 21:00:00,-31489000
2015-01-05 22:00:00,-28123000
2015-01-05 23:00:00,-25131000
2015-01-06 00:00:00,-22881000
2015-01-06 01:00:00,-21738000
2015-01-06 02:00:00,-21160000
2015-01-06 03:00:00,-21192000
2015-01-06 04:00:00,-21725000
2015-01-06 05:00:00,-23290000
2015-01-06 06:00:00,-24804000
2015-01-06 07:00:00,-26374000
2015-01-06 08:00:00,-28960000
2015-01-06 09:00:00,-30988000
2015-01-06 10:00:00,-32439000
2015-01-06 11:00:00,-31826000
2015-01-06 12:00:00,-29646000
2015-01-06 13:00:00,-28341000
2015-01-06 14:00:00,-28360000
2015-01-06 15:00:00,-29568000
2015-01-06 16:00:00,-34179000
2015-01-06 17:00:00,-36013000
2015-01-06 18:00:00,-36226000
2015-01-06 19:00:00,-35156000
2015-01-06 20:00:00,-33160000
2015-01-06 21:00:00,-30353000
2015-01-06 22:00:00,-26989000
2015-01-06 23:00:00,-24407000
2015-01-07 00:00:00,-22510000
2015-01-07 01:00:00,-21612000
2015-01-07 02:00:00,-21472000
2015-01-07 03:00:00,-21913000
2015-01-07 04:00:00,-23924000
2015-01-07 05:00:00,-30403000
2015-01-07 06:00:00,-37694000
2015-01-07 07:00:00,-42736000
2015-01-07 08:00:00,-45819000
2015-01-07 09:00:00,-46260000
2015-01-07 10:00:00,-46147000
2015-01-07 11:00:00,-43526000
2015-01-07 12:00:00,-43043000
2015-01-07 13:00:00,-44068000
2015-01-07 14:00:00,-44800000
2015-01-07 15:00:00,-46090000
2015-01-07 16:00:00,-48968000
2015-01-07 17:00:00,-47989000
2015-01-07 18:00:00,-46508000
2015-01-07 19:00:00,-43648000
2015-01-07 20:00:00,-40220000
2015-01-07 21:00:00,-35570000
2015-01-07 22:00:00,-31674000
2015-01-07 23:00:00,-28412000
2015-01-08 00:00:00,-26319000
2015-01-08 01:00:00,-25254000
2015-01-08 02:00:00,-24905000
2015-01-08 03:00:00,-25203000
2015-01-08 04:00:00,-26975000
2015-01-08 05:00:00,-32755000
2015-01-08 06:00:00,-40307000
2015-01-08 07:00:00,-44843000
2015-01-08 08:00:00,-47011000
2015-01-08 09:00:00,-47053000
2015-01-08 10:00:00,-46574000
2015-01-08 11:00:00,-43911000
2015-01-08 12:00:00,-43965000
2015-01-08 13:00:00,-44559000
2015-01-08 14:00:00,-44742000
2015-01-08 15:00:00,-45805000
2015-01-08 16:00:00,-48686000
2015-01-08 17:00:00,-47996000
2015-01-08 18:00:00,-46579000
2015-01-08 19:00:00,-43562000
2015-01-08 20:00:00,-40117000
2015-01-08 21:00:00,-35586000
2015-01-08 22:00:00,-31859000
2015-01-08 23:00:00,-28931000
2015-01-09 00:00:00,-26715000
2015-01-09 01:00:00,-25724000
2015-01-09 02:00:00,-25454000
2015-01-09 03:00:00,-25769000
2015-01-09 04:00:00,-27346000
2015-01-09 05:00:00,-32809000
2015-01-09 06:00:00,-40054000
2015-01-09 07:00:00,-45123000
2015-01-09 08:00:00,-47353000
2015-01-09 09:00:00,-47076000
2015-01-09 10:00:00,-46730000
2015-01-09 11:00:00,-44268000
2015-01-09 12:00:00,-43673000
2015-01-09 13:00:00,-43945000
2015-01-09 14:00:00,-44058000
2015-01-09 15:00:00,-44838000
2015-01-09 16:00:00,-47673000
2015-01-09 17:00:00,-47337000
2015-01-09 18:00:00,-45878000
2015-01-09 19:00:00,-42971000
2015-01-09 20:00:00,-39214000
2015-01-09 21:00:00,-35141000
2015-01-09 22:00:00,-31638000
2015-01-09 23:00:00,-28131000
2015-01-10 00:00:00,-26172000
2015-01-10 01:00:00,-25162000
2015-01-10 02:00:00,-24488000
2015-01-10 03:00:00,-24503000
2015-01-10 04:00:00,-25304000
2015-01-10 05:00:00,-27853000
2015-01-10 06:00:00,-32134000
2015-01-10 07:00:00,-34542000
2015-01-10 08:00:00,-37076000
2015-01-10 09:00:00,-37144000
2015-01-10 10:00:00,-36335000
2015-01-10 11:00:00,-34847000
2015-01-10 12:00:00,-33537000
2015-01-10 13:00:00,-32622000
2015-01-10 14:00:00,-32252000
2015-01-10 15:00:00,-32965000
2015-01-10 16:00:00,-37074000
2015-01-10 17:00:00,-38733000
2015-01-10 18:00:00,-38578000
2015-01-10 19:00:00,-36286000
2015-01-10 20:00:00,-33577000
2015-01-10 21:00:00,-30836000
2015-01-10 22:00:00,-28211000
2015-01-10 23:00:00,-25557000
2015-01-11 00:00:00,-23688000
2015-01-11 01:00:00,-22749000
2015-01-11 02:00:00,-22048000
2015-01-11 03:00:00,-21755000
2015-01-11 04:00:00,-22315000
2015-01-11 05:00:00,-23608000
2015-01-11 06:00:00,-24970000
2015-01-11 07:00:00,-26516000
2015-01-11 08:00:00,-28953000
2015-01-11 09:00:00,-30583000
2015-01-11 10:00:00,-31494000
2015-01-11 11:00:00,-31276000
2015-01-11 12:00:00,-29442000
2015-01-11 13:00:00,-28461000
2015-01-11 14:00:00,-27997000
2015-01-11 15:00:00,-28804000
2015-01-11 16:00:00,-32874000
2015-01-11 17:00:00,-34389000
2015-01-11 18:00:00,-34983000
2015-01-11 19:00:00,-33767000
2015-01-11 20:00:00,-32119000
2015-01-11 21:00:00,-29605000
2015-01-11 22:00:00,-26844000
2015-01-11 23:00:00,-24464000
2015-01-12 00:00:00,-22770000
2015-01-12 01:00:00,-21976000
2015-01-12 02:00:00,-21946000
2015-01-12 03:00:00,-22423000
2015-01-12 04:00:00,-24788000
2015-01-12 05:00:00,-31528000
2015-01-12 06:00:00,-38976000
2015-01-12 07:00:00,-43947000
2015-01-12 08:00:00,-45941000
2015-01-12 09:00:00,-46258000
2015-01-12 10:00:00,-46401000
2015-01-12 11:00:00,-43796000
2015-01-12 12:00:00,-43423000
2015-01-12 13:00:00,-43918000
2015-01-12 14:00:00,-43355000
2015-01-12 15:00:00,-44319000
2015-01-12 16:00:00,-47647000
2015-01-12 17:00:00,-47462000
2015-01-12 18:00:00,-46169000
2015-01-12 19:00:00,-43796000
2015-01-12 20:00:00,-40518000
2015-01-12 21:00:00,-36192000
2015-01-12 22:00:00,-32435000
2015-01-12 23:00:00,-28973000
2015-01-13 00:00:00,-26965000
2015-01-13 01:00:00,-25993000
2015-01-13 02:00:00,-25729000
2015-01-13 03:00:00,-25883000
2015-01-13 04:00:00,-27683000
2015-01-13 05:00:00,-33555000
2015-01-13 06:00:00,-40863000
2015-01-13 07:00:00,-45761000
2015-01-13 08:00:00,-47924000
2015-01-13 09:00:00,-48250000
2015-01-13 10:00:00,-47939000
2015-01-13 11:00:00,-45028000
2015-01-13 12:00:00,-44167000
2015-01-13 13:00:00,-45420000
2015-01-13 14:00:00,-45249000
2015-01-13 15:00:00,-46440000
2015-01-13 16:00:00,-49135000
2015-01-13 17:00:00,-48727000
2015-01-13 18:00:00,-47337000
2015-01-13 19:00:00,-44370000
2015-01-13 20:00:00,-40862000
2015-01-13 21:00:00,-36498000
2015-01-13 22:00:00,-32699000
2015-01-13 23:00:00,-29347000
2015-01-14 00:00:00,-27225000
2015-01-14 01:00:00,-26212000
2015-01-14 02:00:00,-25960000
2015-01-14 03:00:00,-26372000
2015-01-14 04:00:00,-28368000
2015-01-14 05:00:00,-34580000
2015-01-14 06:00:00,-41763000
2015-01-14 07:00:00,-46500000
2015-01-14 08:00:00,-48327000
2015-01-14 09:00:00,-48611000
2015-01-14 10:00:00,-48199000
2015-01-14 11:00:00,-45394000
2015-01-14 12:00:00,-44368000
2015-01-14 13:00:00,-45485000
2015-01-14 14:00:00,-45621000
2015-01-14 15:00:00,-46211000
2015-01-14 16:00:00,-48796000
2015-01-14 17:00:00,-48540000
2015-01-14 18:00:00,-47176000
2015-01-14 19:00:00,-44277000
2015-01-14 20:00:00,-40769000
2015-01-14 21:00:00,-36984000
2015-01-14 22:00:00,-32637000
2015-01-14 23:00:00,-29765000
2015-01-15 00:00:00,-28165000
2015-01-15 01:00:00,-27169000
2015-01-15 02:00:00,-26761000
2015-01-15 03:00:00,-27150000
2015-01-15 04:00:00,-29001000
2015-01-15 05:00:00,-34835000
2015-01-15 06:00:00,-41769000
2015-01-15 07:00:00,-46325000
2015-01-15 08:00:00,-48407000
2015-01-15 09:00:00,-48363000
2015-01-15 10:00:00,-47705000
2015-01-15 11:00:00,-44328000
2015-01-15 12:00:00,-43978000
2015-01-15 13:00:00,-44964000
2015-01-15 14:00:00,-45558000
2015-01-15 15:00:00,-46343000
2015-01-15 16:00:00,-49011000
2015-01-15 17:00:00,-48864000
2015-01-15 18:00:00,-47471000
2015-01-15 19:00:00,-44621000
2015-01-15 20:00:00,-41225000
2015-01-15 21:00:00,-37015000
2015-01-15 22:00:00,-33266000
2015-01-15 23:00:00,-29796000
2015-01-16 00:00:00,-27801000
2015-01-16 01:00:00,-26534000
2015-01-16 02:00:00,-26112000
2015-01-16 03:00:00,-26572000
2015-01-16 04:00:00,-28312000
2015-01-16 05:00:00,-34451000
2015-01-16 06:00:00,-41621000
2015-01-16 07:00:00,-46482000
2015-01-16 08:00:00,-48605000
2015-01-16 09:00:00,-48462000
2015-01-16 10:00:00,-48200000
2015-01-16 11:00:00,-45097000
2015-01-16 12:00:00,-44085000
2015-01-16 13:00:00,-44999000
2015-01-16 14:00:00,-45348000
2015-01-16 15:00:00,-46245000
2015-01-16 16:00:00,-48631000
2015-01-16 17:00:00,-48157000
2015-01-16 18:00:00,-46728000
2015-01-16 19:00:00,-43488000
2015-01-16 20:00:00,-40002000
2015-01-16 21:00:00,-36082000
2015-01-16 22:00:00,-32496000
2015-01-16 23:00:00,-29384000
2015-01-17 00:00:00,-27354000
2015-01-17 01:00:00,-26077000
2015-01-17 02:00:00,-25507000
2015-01-17 03:00:00,-24848000
2015-01-17 04:00:00,-25267000
2015-01-17 05:00:00,-28065000
2015-01-17 06:00:00,-32308000
2015-01-17 07:00:00,-35614000
2015-01-17 08:00:00,-38076000
2015-01-17 09:00:00,-38433000
2015-01-17 10:00:00,-38085000
2015-01-17 11:00:00,-35974000
2015-01-17 12:00:00,-33982000
2015-01-17 13:00:00,-33054000
2015-01-17 14:00:00,-32823000
2015-01-17 15:00:00,-33536000
2015-01-17 16:00:00,-37637000
2015-01-17 17:00:00,-39209000
2015-01-17 18:00:00,-39006000
2015-01-17 19:00:00,-36671000
2015-01-17 20:00:00,-33579000
2015-01-17 21:00:00,-30961000
2015-01-17 22:00:00,-28356000
2015-01-17 23:00:00,-25841000
2015-01-18 00:00:00,-23717000
2015-01-18 01:00:00,-22651000
2015-01-18 02:00:00,-22012000
2015-01-18 03:00:00,-21769000
2015-01-18 04:00:00,-22247000
2015-01-18 05:00:00,-23453000
2015-01-18 06:00:00,-24905000
2015-01-18 07:00:00,-26743000
2015-01-18 08:00:00,-29598000
2015-01-18 09:00:00,-31699000
2015-01-18 10:00:00,-32620000
2015-01-18 11:00:00,-32624000
2015-01-18 12:00:00,-30830000
2015-01-18 13:00:00,-29772000
2015-01-18 14:00:00,-28820000
2015-01-18 15:00:00,-29055000
2015-01-18 16:00:00,-32504000
2015-01-18 17:00:00,-34477000
2015-01-18 18:00:00,-35208000
2015-01-18 19:00:00,-34256000
2015-01-18 20:00:00,-32552000
2015-01-18 21:00:00,-29817000
2015-01-18 22:00:00,-26899000
2015-01-18 23:00:00,-24390000
2015-01-19 00:00:00,-22840000
2015-01-19 01:00:00,-22151000
2015-01-19 02:00:00,-22059000
2015-01-19 03:00:00,-22562000
2015-01-19 04:00:00,-24873000
2015-01-19 05:00:00,-31751000
2015-01-19 06:00:00,-39197000
2015-01-19 07:00:00,-44240000
2015-01-19 08:00:00,-46651000
2015-01-19 09:00:00,-47059000
2015-01-19 10:00:00,-46470000
2015-01-19 11:00:00,-43374000
2015-01-19 12:00:00,-43154000
2015-01-19 13:00:00,-43841000
2015-01-19 14:00:00,-44062000
2015-01-19 15:00:00,-44891000
2015-01-19 16:00:00,-47493000
2015-01-19 17:00:00,-47411000
2015-01-19 18:00:00,-46138000
2015-01-19 19:00:00,-43957000
2015-01-19 20:00:00,-40582000
2015-01-19 21:00:00,-36073000
2015-01-19 22:00:00,-32284000
2015-01-19 23:00:00,-29386000
2015-01-20 00:00:00,-27539000
2015-01-20 01:00:00,-26558000
2015-01-20 02:00:00,-26272000
2015-01-20 03:00:00,-26431000
2015-01-20 04:00:00,-28250000
2015-01-20 05:00:00,-34060000
2015-01-20 06:00:00,-41494000
2015-01-20 07:00:00,-45898000
2015-01-20 08:00:00,-47798000
2015-01-20 09:00:00,-48044000
2015-01-20 10:00:00,-48062000
2015-01-20 11:00:00,-45017000
2015-01-20 12:00:00,-44092000
2015-01-20 13:00:00,-45500000
2015-01-20 14:00:00,-45765000
2015-01-20 15:00:00,-46557000
2015-01-20 16:00:00,-48574000
2015-01-20 17:00:00,-48377000
2015-01-20 18:00:00,-46964000
2015-01-20 19:00:00,-44351000
2015-01-20 20:00:00,-41127000
2015-01-20 21:00:00,-36601000
2015-01-20 22:00:00,-32997000
2015-01-20 23:00:00,-29730000
2015-01-21 00:00:00,-27834000
2015-01-21 01:00:00,-26834000
2015-01-21 02:00:00,-26580000
2015-01-21 03:00:00,-26902000
2015-01-21 04:00:00,-28598000
2015-01-21 05:00:00,-34403000
2015-01-21 06:00:00,-41891000
2015-01-21 07:00:00,-46373000
2015-01-21 08:00:00,-48520000
2015-01-21 09:00:00,-48850000
2015-01-21 10:00:00,-47923000
2015-01-21 11:00:00,-45609000
2015-01-21 12:00:00,-45505000
2015-01-21 13:00:00,-46757000
2015-01-21 14:00:00,-47368000
2015-01-21 15:00:00,-47860000
2015-01-21 16:00:00,-49387000
2015-01-21 17:00:00,-49114000
2015-01-21 18:00:00,-47537000
2015-01-21 19:00:00,-44969000
2015-01-21 20:00:00,-41417000
2015-01-21 21:00:00,-36758000
2015-01-21 22:00:00,-32824000
2015-01-21 23:00:00,-29562000
2015-01-22 00:00:00,-27841000
2015-01-22 01:00:00,-26789000
2015-01-22 02:00:00,-26487000
2015-01-22 03:00:00,-26791000
2015-01-22 04:00:00,-28585000
2015-01-22 05:00:00,-34288000
2015-01-22 06:00:00,-41639000
2015-01-22 07:00:00,-46350000
2015-01-22 08:00:00,-48585000
2015-01-22 09:00:00,-48966000
2015-01-22 10:00:00,-48797000
2015-01-22 11:00:00,-46309000
2015-01-22 12:00:00,-45427000
2015-01-22 13:00:00,-46108000
2015-01-22 14:00:00,-46438000
2015-01-22 15:00:00,-47147000
2015-01-22 16:00:00,-49027000
2015-01-22 17:00:00,-48849000
2015-01-22 18:00:00,-47567000
2015-01-22 19:00:00,-44922000
2015-01-22 20:00:00,-41628000
2015-01-22 21:00:00,-37080000
2015-01-22 22:00:00,-33180000
2015-01-22 23:00:00,-29793000
2015-01-23 00:00:00,-28069000
2015-01-23 01:00:00,-27016000
2015-01-23 02:00:00,-26617000
2015-01-23 03:00:00,-26763000
2015-01-23 04:00:00,-28472000
2015-01-23 05:00:00,-34513000
2015-01-23 06:00:00,-41596000
2015-01-23 07:00:00,-45924000
2015-01-23 08:00:00,-48417000
2015-01-23 09:00:00,-48924000
2015-01-23 10:00:00,-48798000
2015-01-23 11:00:00,-45547000
2015-01-23 12:00:00,-44434000
2015-01-23 13:00:00,-44756000
2015-01-23 14:00:00,-44448000
2015-01-23 15:00:00,-45286000
2015-01-23 16:00:00,-47801000
2015-01-23 17:00:00,-48104000
2015-01-23 18:00:00,-46781000
2015-01-23 19:00:00,-44002000
2015-01-23 20:00:00,-40530000
2015-01-23 21:00:00,-36249000
2015-01-23 22:00:00,-32602000
2015-01-23 23:00:00,-29253000
2015-01-24 00:00:00,-26878000
2015-01-24 01:00:00,-25566000
2015-01-24 02:00:00,-25119000
2015-01-24 03:00:00,-25141000
2015-01-24 04:00:00,-25795000
2015-01-24 05:00:00,-28715000
2015-01-24 06:00:00,-32468000
2015-01-24 07:00:00,-35588000
2015-01-24 08:00:00,-38090000
2015-01-24 09:00:00,-38594000
2015-01-24 10:00:00,-37637000
2015-01-24 11:00:00,-35775000
2015-01-24 12:00:00,-34120000
2015-01-24 13:00:00,-33230000
2015-01-24 14:00:00,-32571000
2015-01-24 15:00:00,-32977000
2015-01-24 16:00:00,-36746000
2015-01-24 17:00:00,-39201000
2015-01-24 18:00:00,-39164000
2015-01-24 19:00:00,-36670000
2015-01-24 20:00:00,-33925000
2015-01-24 21:00:00,-31138000
2015-01-24 22:00:00,-28521000
2015-01-24 23:00:00,-25921000
2015-01-25 00:00:00,-23793000
2015-01-25 01:00:00,-22684000
2015-01-25 02:00:00,-22050000
2015-01-25 03:00:00,-22006000
2015-01-25 04:00:00,-22331000
2015-01-25 05:00:00,-23714000
2015-01-25 06:00:00,-24831000
2015-01-25 07:00:00,-26987000
2015-01-25 08:00:00,-29943000
2015-01-25 09:00:00,-31411000
2015-01-25 10:00:00,-31881000
2015-01-25 11:00:00,-32178000
2015-01-25 12:00:00,-29931000
2015-01-25 13:00:00,-29135000
2015-01-25 14:00:00,-28986000
2015-01-25 15:00:00,-29096000
2015-01-25 16:00:00,-32822000
2015-01-25 17:00:00,-35307000
2015-01-25 18:00:00,-35924000
2015-01-25 19:00:00,-35140000
2015-01-25 20:00:00,-33189000
2015-01-25 21:00:00,-30305000
2015-01-25 22:00:00,-27117000
2015-01-25 23:00:00,-24498000
2015-01-26 00:00:00,-22725000
2015-01-26 01:00:00,-22049000
2015-01-26 02:00:00,-22085000
2015-01-26 03:00:00,-22707000
2015-01-26 04:00:00,-25092000
2015-01-26 05:00:00,-31964000
2015-01-26 06:00:00,-39250000
2015-01-26 07:00:00,-44433000
2015-01-26 08:00:00,-47480000
2015-01-26 09:00:00,-48230000
2015-01-26 10:00:00,-47938000
2015-01-26 11:00:00,-45719000
2015-01-26 12:00:00,-45363000
2015-01-26 13:00:00,-46159000
2015-01-26 14:00:00,-45939000
2015-01-26 15:00:00,-45730000
2015-01-26 16:00:00,-47961000
2015-01-26 17:00:00,-48549000
2015-01-26 18:00:00,-47068000
2015-01-26 19:00:00,-44440000
2015-01-26 20:00:00,-41293000
2015-01-26 21:00:00,-36645000
2015-01-26 22:00:00,-32628000
2015-01-26 23:00:00,-29174000
2015-01-27 00:00:00,-27209000
2015-01-27 01:00:00,-26159000
2015-01-27 02:00:00,-25948000
2015-01-27 03:00:00,-26279000
2015-01-27 04:00:00,-28044000
2015-01-27 05:00:00,-34238000
2015-01-27 06:00:00,-41230000
2015-01-27 07:00:00,-46200000
2015-01-27 08:00:00,-48359000
2015-01-27 09:00:00,-48422000
2015-01-27 10:00:00,-47783000
2015-01-27 11:00:00,-44689000
2015-01-27 12:00:00,-44317000
2015-01-27 13:00:00,-45640000
2015-01-27 14:00:00,-46047000
2015-01-27 15:00:00,-46638000
2015-01-27 16:00:00,-48951000
2015-01-27 17:00:00,-49605000
2015-01-27 18:00:00,-48358000
2015-01-27 19:00:00,-45574000
2015-01-27 20:00:00,-42006000
2015-01-27 21:00:00,-37435000
2015-01-27 22:00:00,-32957000
2015-01-27 23:00:00,-29670000
2015-01-28 00:00:00,-27638000
2015-01-28 01:00:00,-26723000
2015-01-28 02:00:00,-26493000
2015-01-28 03:00:00,-26763000
2015-01-28 04:00:00,-28560000
2015-01-28 05:00:00,-34718000
2015-01-28 06:00:00,-41841000
2015-01-28 07:00:00,-46696000
2015-01-28 08:00:00,-49697000
2015-01-28 09:00:00,-50303000
2015-01-28 10:00:00,-49944000
2015-01-28 11:00:00,-46587000
2015-01-28 12:00:00,-45918000
2015-01-28 13:00:00,-46810000
2015-01-28 14:00:00,-46429000
2015-01-28 15:00:00,-46294000
2015-01-28 16:00:00,-48503000
2015-01-28 17:00:00,-49498000
2015-01-28 18:00:00,-48079000
2015-01-28 19:00:00,-45029000
2015-01-28 20:00:00,-41568000
2015-01-28 21:00:00,-37191000
2015-01-28 22:00:00,-33074000
2015-01-28 23:00:00,-29885000
2015-01-29 00:00:00,-28008000
2015-01-29 01:00:00,-26883000
2015-01-29 02:00:00,-26558000
2015-01-29 03:00:00,-26834000
2015-01-29 04:00:00,-28806000
2015-01-29 05:00:00,-34803000
2015-01-29 06:00:00,-41695000
2015-01-29 07:00:00,-46771000
2015-01-29 08:00:00,-48895000
2015-01-29 09:00:00,-49786000
2015-01-29 10:00:00,-49525000
2015-01-29 11:00:00,-46095000
2015-01-29 12:00:00,-44656000
2015-01-29 13:00:00,-46232000
2015-01-29 14:00:00,-47025000
2015-01-29 15:00:00,-47822000
2015-01-29 16:00:00,-49425000
2015-01-29 17:00:00,-49620000
2015-01-29 18:00:00,-48184000
2015-01-29 19:00:00,-45143000
2015-01-29 20:00:00,-41646000
2015-01-29 21:00:00,-37114000
2015-01-29 22:00:00,-33023000
2015-01-29 23:00:00,-29909000
2015-01-30 00:00:00,-27918000
2015-01-30 01:00:00,-26887000
2015-01-30 02:00:00,-26546000
2015-01-30 03:00:00,-26830000
2015-01-30 04:00:00,-28611000
2015-01-30 05:00:00,-34375000
2015-01-30 06:00:00,-41289000
2015-01-30 07:00:00,-46009000
2015-01-30 08:00:00,-47969000
2015-01-30 09:00:00,-48293000
2015-01-30 10:00:00,-48491000
2015-01-30 11:00:00,-45677000
2015-01-30 12:00:00,-45377000
2015-01-30 13:00:00,-46181000
2015-01-30 14:00:00,-45751000
2015-01-30 15:00:00,-45890000
2015-01-30 16:00:00,-47552000
2015-01-30 17:00:00,-48412000
2015-01-30 18:00:00,-47090000
2015-01-30 19:00:00,-43936000
2015-01-30 20:00:00,-40461000
2015-01-30 21:00:00,-36097000
2015-01-30 22:00:00,-32673000
2015-01-30 23:00:00,-29591000
2015-01-31 00:00:00,-27290000
2015-01-31 01:00:00,-26036000
2015-01-31 02:00:00,-25577000
2015-01-31 03:00:00,-25395000
2015-01-31 04:00:00,-26159000
2015-01-31 05:00:00,-28784000
2015-01-31 06:00:00,-32808000
2015-01-31 07:00:00,-35714000
2015-01-31 08:00:00,-39499000
2015-01-31 09:00:00,-40295000
2015-01-31 10:00:00,-39737000
2015-01-31 11:00:00,-38344000
2015-01-31 12:00:00,-35930000
2015-01-31 13:00:00,-34763000
2015-01-31 14:00:00,-34012000
2015-01-31 15:00:00,-34421000
2015-01-31 16:00:00,-37359000
2015-01-31 17:00:00,-39797000
2015-01-31 18:00:00,-39665000
2015-01-31 19:00:00,-37223000
2015-01-31 20:00:00,-34397000
2015-01-31 21:00:00,-31485000
2015-01-31 22:00:00,-28839000
2015-01-31 23:00:00,-26328000
2015-02-01 00:00:00,-23999000
2015-02-01 01:00:00,-22896000
2015-02-01 02:00:00,-22370000
2015-02-01 03:00:00,-22191000
2015-02-01 04:00:00,-22734000
2015-02-01 05:00:00,-23996000
2015-02-01 06:00:00,-25109000
2015-02-01 07:00:00,-27240000
2015-02-01 08:00:00,-30712000
2015-02-01 09:00:00,-32390000
2015-02-01 10:00:00,-32353000
2015-02-01 11:00:00,-31965000
2015-02-01 12:00:00,-31023000
2015-02-01 13:00:00,-30097000
2015-02-01 14:00:00,-29584000
2015-02-01 15:00:00,-28802000
2015-02-01 16:00:00,-31777000
2015-02-01 17:00:00,-35241000
2015-02-01 18:00:00,-35917000
2015-02-01 19:00:00,-34714000
2015-02-01 20:00:00,-33024000
2015-02-01 21:00:00,-30328000
2015-02-01 22:00:00,-27223000
2015-02-01 23:00:00,-24536000
2015-02-02 00:00:00,-22888000
2015-02-02 01:00:00,-22313000
2015-02-02 02:00:00,-22169000
2015-02-02 03:00:00,-22851000
2015-02-02 04:00:00,-25360000
2015-02-02 05:00:00,-31947000
2015-02-02 06:00:00,-39048000
2015-02-02 07:00:00,-44366000
2015-02-02 08:00:00,-46979000
