,region1
2015-01-05 02:00:00,0.4429
2015-01-05 03:00:00,0.427
2015-01-05 04:00:00,0.4318
2015-01-05 05:00:00,0.4619
2015-01-05 06:00:00,0.4796
2015-01-05 07:00:00,0.4513
2015-01-05 08:00:00,0.4785
2015-01-05 09:00:00,0.5684
2015-01-05 10:00:00,0.5972
2015-01-05 11:00:00,0.6047
2015-01-05 12:00:00,0.5993
2015-01-05 13:00:00,0.5849
2015-01-05 14:00:00,0.5412
2015-01-05 15:00:00,0.481
2015-01-05 16:00:00,0.4339
2015-01-05 17:00:00,0.3901
2015-01-05 18:00:00,0.349
2015-01-05 19:00:00,0.3215
2015-01-05 20:00:00,0.3043
2015-01-05 21:00:00,0.2868
2015-01-05 22:00:00,0.2758
2015-01-05 23:00:00,0.284
2015-01-06 00:00:00,0.2985
2015-01-06 01:00:00,0.3346
2015-01-06 02:00:00,0.3861
2015-01-06 03:00:00,0.4243
2015-01-06 04:00:00,0.4161
2015-01-06 05:00:00,0.3937
2015-01-06 06:00:00,0.3627
2015-01-06 07:00:00,0.3036
2015-01-06 08:00:00,0.3216
2015-01-06 09:00:00,0.3788
2015-01-06 10:00:00,0.3813
2015-01-06 11:00:00,0.3734
2015-01-06 12:00:00,0.3516
2015-01-06 13:00:00,0.3153
2015-01-06 14:00:00,0.2543
2015-01-06 15:00:00,0.199
2015-01-06 16:00:00,0.1646
2015-01-06 17:00:00,0.1391
2015-01-06 18:00:00,0.1249
2015-01-06 19:00:00,0.1192
2015-01-06 20:00:00,0.1161
2015-01-06 21:00:00,0.1107
2015-01-06 22:00:00,0.1035
2015-01-06 23:00:00,0.0969
2015-01-07 00:00:00,0.09
2015-01-07 01:00:00,0.0836
2015-01-07 02:00:00,0.0778
2015-01-07 03:00:00,0.0728
2015-01-07 04:00:00,0.0684
2015-01-07 05:00:00,0.0646
2015-01-07 06:00:00,0.0622
2015-01-07 07:00:00,0.059
2015-01-07 08:00:00,0.0541
2015-01-07 09:00:00,0.0479
2015-01-07 10:00:00,0.0445
2015-01-07 11:00:00,0.0476
2015-01-07 12:00:00,0.0513
2015-01-07 13:00:00,0.0501
2015-01-07 14:00:00,0.044
2015-01-07 15:00:00,0.0415
2015-01-07 16:00:00,0.0414
2015-01-07 17:00:00,0.0418
2015-01-07 18:00:00,0.0417
2015-01-07 19:00:00,0.0411
2015-01-07 20:00:00,0.0402
2015-01-07 21:00:00,0.0393
2015-01-07 22:00:00,0.0386
2015-01-07 23:00:00,0.039
2015-01-08 00:00:00,0.0394
2015-01-08 01:00:00,0.0419
2015-01-08 02:00:00,0.0465
2015-01-08 03:00:00,0.0485
2015-01-08 04:00:00,0.0467
2015-01-08 05:00:00,0.0436
2015-01-08 06:00:00,0.0413
2015-01-08 07:00:00,0.038
2015-01-08 08:00:00,0.0314
2015-01-08 09:00:00,0.0364
2015-01-08 10:00:00,0.0459
2015-01-08 11:00:00,0.0587
2015-01-08 12:00:00,0.0676
2015-01-08 13:00:00,0.0697
2015-01-08 14:00:00,0.0698
2015-01-08 15:00:00,0.0708
2015-01-08 16:00:00,0.0808
2015-01-08 17:00:00,0.0991
2015-01-08 18:00:00,0.1225
2015-01-08 19:00:00,0.1466
2015-01-08 20:00:00,0.1681
2015-01-08 21:00:00,0.1855
2015-01-08 22:00:00,0.1885
2015-01-08 23:00:00,0.1898
2015-01-09 00:00:00,0.1907
2015-01-09 01:00:00,0.1916
2015-01-09 02:00:00,0.1985
2015-01-09 03:00:00,0.1993
2015-01-09 04:00:00,0.196
2015-01-09 05:00:00,0.1903
2015-01-09 06:00:00,0.1821
2015-01-09 07:00:00,0.1531
2015-01-09 08:00:00,0.1348
2015-01-09 09:00:00,0.1421
2015-01-09 10:00:00,0.1493
2015-01-09 11:00:00,0.1629
2015-01-09 12:00:00,0.1748
2015-01-09 13:00:00,0.1875
2015-01-09 14:00:00,0.1794
2015-01-09 15:00:00,0.169
2015-01-09 16:00:00,0.1912
2015-01-09 17:00:00,0.2238
2015-01-09 18:00:00,0.2463
2015-01-09 19:00:00,0.309
2015-01-09 20:00:00,0.3691
2015-01-09 21:00:00,0.3894
2015-01-09 22:00:00,0.4157
2015-01-09 23:00:00,0.4582
2015-01-10 00:00:00,0.4836
2015-01-10 01:00:00,0.4848
2015-01-10 02:00:00,0.4743
2015-01-10 03:00:00,0.4589
2015-01-10 04:00:00,0.4495
2015-01-10 05:00:00,0.4466
2015-01-10 06:00:00,0.4504
2015-01-10 07:00:00,0.4396
2015-01-10 08:00:00,0.4487
2015-01-10 09:00:00,0.4389
2015-01-10 10:00:00,0.4139
2015-01-10 11:00:00,0.3755
2015-01-10 12:00:00,0.3263
2015-01-10 13:00:00,0.2742
2015-01-10 14:00:00,0.2273
2015-01-10 15:00:00,0.2069
2015-01-10 16:00:00,0.2275
2015-01-10 17:00:00,0.2585
2015-01-10 18:00:00,0.2813
2015-01-10 19:00:00,0.3126
2015-01-10 20:00:00,0.3473
2015-01-10 21:00:00,0.3753
2015-01-10 22:00:00,0.3937
2015-01-10 23:00:00,0.3975
2015-01-11 00:00:00,0.3918
2015-01-11 01:00:00,0.3882
2015-01-11 02:00:00,0.3878
2015-01-11 03:00:00,0.3849
2015-01-11 04:00:00,0.3788
2015-01-11 05:00:00,0.3792
2015-01-11 06:00:00,0.3774
2015-01-11 07:00:00,0.3606
2015-01-11 08:00:00,0.3991
2015-01-11 09:00:00,0.438
2015-01-11 10:00:00,0.4795
2015-01-11 11:00:00,0.5241
2015-01-11 12:00:00,0.5627
2015-01-11 13:00:00,0.5873
2015-01-11 14:00:00,0.5716
2015-01-11 15:00:00,0.5594
2015-01-11 16:00:00,0.5581
2015-01-11 17:00:00,0.5379
2015-01-11 18:00:00,0.5087
2015-01-11 19:00:00,0.4903
2015-01-11 20:00:00,0.5213
2015-01-11 21:00:00,0.6176
2015-01-11 22:00:00,0.6456
2015-01-11 23:00:00,0.6035
2015-01-12 00:00:00,0.5024
2015-01-12 01:00:00,0.4316
2015-01-12 02:00:00,0.3994
2015-01-12 03:00:00,0.3864
2015-01-12 04:00:00,0.3639
2015-01-12 05:00:00,0.326
2015-01-12 06:00:00,0.2817
2015-01-12 07:00:00,0.2301
2015-01-12 08:00:00,0.2261
2015-01-12 09:00:00,0.2127
2015-01-12 10:00:00,0.2028
2015-01-12 11:00:00,0.2058
2015-01-12 12:00:00,0.2033
2015-01-12 13:00:00,0.1849
2015-01-12 14:00:00,0.1525
2015-01-12 15:00:00,0.1263
2015-01-12 16:00:00,0.1075
2015-01-12 17:00:00,0.0952
2015-01-12 18:00:00,0.0927
2015-01-12 19:00:00,0.1055
2015-01-12 20:00:00,0.1316
2015-01-12 21:00:00,0.1586
2015-01-12 22:00:00,0.1846
2015-01-12 23:00:00,0.2051
2015-01-13 00:00:00,0.2189
2015-01-13 01:00:00,0.228
2015-01-13 02:00:00,0.2299
2015-01-13 03:00:00,0.2213
2015-01-13 04:00:00,0.2103
2015-01-13 05:00:00,0.2015
2015-01-13 06:00:00,0.1914
2015-01-13 07:00:00,0.1574
2015-01-13 08:00:00,0.1125
2015-01-13 09:00:00,0.086
2015-01-13 10:00:00,0.068
2015-01-13 11:00:00,0.0633
2015-01-13 12:00:00,0.0636
2015-01-13 13:00:00,0.0676
2015-01-13 14:00:00,0.0679
2015-01-13 15:00:00,0.0733
2015-01-13 16:00:00,0.0843
2015-01-13 17:00:00,0.1075
2015-01-13 18:00:00,0.1422
2015-01-13 19:00:00,0.1755
2015-01-13 20:00:00,0.2038
2015-01-13 21:00:00,0.2257
2015-01-13 22:00:00,0.2367
2015-01-13 23:00:00,0.235
2015-01-14 00:00:00,0.2264
2015-01-14 01:00:00,0.2199
2015-01-14 02:00:00,0.2134
2015-01-14 03:00:00,0.207
2015-01-14 04:00:00,0.1941
2015-01-14 05:00:00,0.1857
2015-01-14 06:00:00,0.1911
2015-01-14 07:00:00,0.1736
2015-01-14 08:00:00,0.1455
2015-01-14 09:00:00,0.1497
2015-01-14 10:00:00,0.1537
2015-01-14 11:00:00,0.1643
2015-01-14 12:00:00,0.1753
2015-01-14 13:00:00,0.1808
2015-01-14 14:00:00,0.1622
2015-01-14 15:00:00,0.1603
2015-01-14 16:00:00,0.1874
2015-01-14 17:00:00,0.2044
2015-01-14 18:00:00,0.2152
2015-01-14 19:00:00,0.2142
2015-01-14 20:00:00,0.2129
2015-01-14 21:00:00,0.2169
2015-01-14 22:00:00,0.2231
2015-01-14 23:00:00,0.2202
2015-01-15 00:00:00,0.2112
2015-01-15 01:00:00,0.1975
2015-01-15 02:00:00,0.1768
2015-01-15 03:00:00,0.148
2015-01-15 04:00:00,0.1257
2015-01-15 05:00:00,0.1078
2015-01-15 06:00:00,0.0955
2015-01-15 07:00:00,0.082
2015-01-15 08:00:00,0.0656
2015-01-15 09:00:00,0.0593
2015-01-15 10:00:00,0.0674
2015-01-15 11:00:00,0.0786
2015-01-15 12:00:00,0.0891
2015-01-15 13:00:00,0.0958
2015-01-15 14:00:00,0.0885
2015-01-15 15:00:00,0.0829
2015-01-15 16:00:00,0.0913
2015-01-15 17:00:00,0.1049
2015-01-15 18:00:00,0.1222
2015-01-15 19:00:00,0.1427
2015-01-15 20:00:00,0.1675
2015-01-15 21:00:00,0.1899
2015-01-15 22:00:00,0.2011
2015-01-15 23:00:00,0.2048
2015-01-16 00:00:00,0.2041
2015-01-16 01:00:00,0.2001
2015-01-16 02:00:00,0.1944
2015-01-16 03:00:00,0.1856
2015-01-16 04:00:00,0.1811
2015-01-16 05:00:00,0.1869
2015-01-16 06:00:00,0.1923
2015-01-16 07:00:00,0.1825
2015-01-16 08:00:00,0.1612
2015-01-16 09:00:00,0.168
2015-01-16 10:00:00,0.1818
2015-01-16 11:00:00,0.1901
2015-01-16 12:00:00,0.1927
2015-01-16 13:00:00,0.1866
2015-01-16 14:00:00,0.1776
2015-01-16 15:00:00,0.1776
2015-01-16 16:00:00,0.2015
2015-01-16 17:00:00,0.2292
2015-01-16 18:00:00,0.2581
2015-01-16 19:00:00,0.2809
2015-01-16 20:00:00,0.2951
2015-01-16 21:00:00,0.3099
2015-01-16 22:00:00,0.3294
2015-01-16 23:00:00,0.3503
2015-01-17 00:00:00,0.3702
2015-01-17 01:00:00,0.3825
2015-01-17 02:00:00,0.3886
2015-01-17 03:00:00,0.3747
2015-01-17 04:00:00,0.3681
2015-01-17 05:00:00,0.357
2015-01-17 06:00:00,0.3386
2015-01-17 07:00:00,0.2932
2015-01-17 08:00:00,0.2887
2015-01-17 09:00:00,0.3507
2015-01-17 10:00:00,0.3821
2015-01-17 11:00:00,0.3847
2015-01-17 12:00:00,0.3681
2015-01-17 13:00:00,0.3327
2015-01-17 14:00:00,0.2764
2015-01-17 15:00:00,0.2478
2015-01-17 16:00:00,0.2584
2015-01-17 17:00:00,0.2602
2015-01-17 18:00:00,0.2534
2015-01-17 19:00:00,0.2365
2015-01-17 20:00:00,0.2212
2015-01-17 21:00:00,0.2103
2015-01-17 22:00:00,0.2068
2015-01-17 23:00:00,0.1971
2015-01-18 00:00:00,0.2091
2015-01-18 01:00:00,0.2306
2015-01-18 02:00:00,0.2317
2015-01-18 03:00:00,0.218
2015-01-18 04:00:00,0.2044
2015-01-18 05:00:00,0.1991
2015-01-18 06:00:00,0.2043
2015-01-18 07:00:00,0.2078
2015-01-18 08:00:00,0.2132
2015-01-18 09:00:00,0.2221
2015-01-18 10:00:00,0.2161
2015-01-18 11:00:00,0.2036
2015-01-18 12:00:00,0.1883
2015-01-18 13:00:00,0.1625
2015-01-18 14:00:00,0.1452
2015-01-18 15:00:00,0.1379
2015-01-18 16:00:00,0.1359
2015-01-18 17:00:00,0.1393
2015-01-18 18:00:00,0.1481
2015-01-18 19:00:00,0.1562
2015-01-18 20:00:00,0.1615
2015-01-18 21:00:00,0.1659
2015-01-18 22:00:00,0.1745
2015-01-18 23:00:00,0.1736
2015-01-19 00:00:00,0.164
2015-01-19 01:00:00,0.1537
2015-01-19 02:00:00,0.1476
2015-01-19 03:00:00,0.1331
2015-01-19 04:00:00,0.1186
2015-01-19 05:00:00,0.1022
2015-01-19 06:00:00,0.0853
2015-01-19 07:00:00,0.0635
2015-01-19 08:00:00,0.0497
2015-01-19 09:00:00,0.0494
2015-01-19 10:00:00,0.0551
2015-01-19 11:00:00,0.0636
2015-01-19 12:00:00,0.0722
2015-01-19 13:00:00,0.0775
2015-01-19 14:00:00,0.0749
2015-01-19 15:00:00,0.0827
2015-01-19 16:00:00,0.103
2015-01-19 17:00:00,0.1142
2015-01-19 18:00:00,0.1278
2015-01-19 19:00:00,0.1417
2015-01-19 20:00:00,0.1583
2015-01-19 21:00:00,0.1716
2015-01-19 22:00:00,0.1787
2015-01-19 23:00:00,0.1852
2015-01-20 00:00:00,0.1811
2015-01-20 01:00:00,0.1759
2015-01-20 02:00:00,0.1703
2015-01-20 03:00:00,0.1595
2015-01-20 04:00:00,0.1501
2015-01-20 05:00:00,0.1479
2015-01-20 06:00:00,0.1476
2015-01-20 07:00:00,0.133
2015-01-20 08:00:00,0.1413
2015-01-20 09:00:00,0.168
2015-01-20 10:00:00,0.1783
2015-01-20 11:00:00,0.1824
2015-01-20 12:00:00,0.1739
2015-01-20 13:00:00,0.1556
2015-01-20 14:00:00,0.1251
2015-01-20 15:00:00,0.0948
2015-01-20 16:00:00,0.0802
2015-01-20 17:00:00,0.0733
2015-01-20 18:00:00,0.0663
2015-01-20 19:00:00,0.0586
2015-01-20 20:00:00,0.0564
2015-01-20 21:00:00,0.0539
2015-01-20 22:00:00,0.0534
2015-01-20 23:00:00,0.0577
2015-01-21 00:00:00,0.0658
2015-01-21 01:00:00,0.073
2015-01-21 02:00:00,0.0791
2015-01-21 03:00:00,0.0816
2015-01-21 04:00:00,0.0837
2015-01-21 05:00:00,0.0887
2015-01-21 06:00:00,0.0941
2015-01-21 07:00:00,0.0881
2015-01-21 08:00:00,0.0862
2015-01-21 09:00:00,0.1119
2015-01-21 10:00:00,0.1458
2015-01-21 11:00:00,0.1832
2015-01-21 12:00:00,0.216
2015-01-21 13:00:00,0.2304
2015-01-21 14:00:00,0.2147
2015-01-21 15:00:00,0.196
2015-01-21 16:00:00,0.1957
2015-01-21 17:00:00,0.1959
2015-01-21 18:00:00,0.2088
2015-01-21 19:00:00,0.234
2015-01-21 20:00:00,0.2477
2015-01-21 21:00:00,0.2366
2015-01-21 22:00:00,0.2147
2015-01-21 23:00:00,0.1964
2015-01-22 00:00:00,0.1769
2015-01-22 01:00:00,0.1602
2015-01-22 02:00:00,0.1439
2015-01-22 03:00:00,0.1332
2015-01-22 04:00:00,0.1295
2015-01-22 05:00:00,0.1325
2015-01-22 06:00:00,0.1444
2015-01-22 07:00:00,0.144
2015-01-22 08:00:00,0.1489
2015-01-22 09:00:00,0.1608
2015-01-22 10:00:00,0.1679
2015-01-22 11:00:00,0.1636
2015-01-22 12:00:00,0.1492
2015-01-22 13:00:00,0.1469
2015-01-22 14:00:00,0.1909
2015-01-22 15:00:00,0.2218
2015-01-22 16:00:00,0.2409
2015-01-22 17:00:00,0.2627
2015-01-22 18:00:00,0.2935
2015-01-22 19:00:00,0.3453
2015-01-22 20:00:00,0.4054
2015-01-22 21:00:00,0.4224
2015-01-22 22:00:00,0.4105
2015-01-22 23:00:00,0.3809
2015-01-23 00:00:00,0.3474
2015-01-23 01:00:00,0.3292
2015-01-23 02:00:00,0.3148
2015-01-23 03:00:00,0.3061
2015-01-23 04:00:00,0.308
2015-01-23 05:00:00,0.3124
2015-01-23 06:00:00,0.3076
2015-01-23 07:00:00,0.3034
2015-01-23 08:00:00,0.3248
2015-01-23 09:00:00,0.3585
2015-01-23 10:00:00,0.3929
2015-01-23 11:00:00,0.4125
2015-01-23 12:00:00,0.4116
2015-01-23 13:00:00,0.3954
2015-01-23 14:00:00,0.3795
2015-01-23 15:00:00,0.3923
2015-01-23 16:00:00,0.4069
2015-01-23 17:00:00,0.4059
2015-01-23 18:00:00,0.3882
2015-01-23 19:00:00,0.3638
2015-01-23 20:00:00,0.3419
2015-01-23 21:00:00,0.3302
2015-01-23 22:00:00,0.3327
2015-01-23 23:00:00,0.3487
2015-01-24 00:00:00,0.3712
2015-01-24 01:00:00,0.3848
2015-01-24 02:00:00,0.3924
2015-01-24 03:00:00,0.3729
2015-01-24 04:00:00,0.3524
2015-01-24 05:00:00,0.3449
2015-01-24 06:00:00,0.3268
2015-01-24 07:00:00,0.3005
2015-01-24 08:00:00,0.3295
2015-01-24 09:00:00,0.3514
2015-01-24 10:00:00,0.35
2015-01-24 11:00:00,0.3568
2015-01-24 12:00:00,0.3643
2015-01-24 13:00:00,0.3503
2015-01-24 14:00:00,0.2978
2015-01-24 15:00:00,0.2569
2015-01-24 16:00:00,0.2505
2015-01-24 17:00:00,0.2455
2015-01-24 18:00:00,0.2355
2015-01-24 19:00:00,0.2279
2015-01-24 20:00:00,0.2293
2015-01-24 21:00:00,0.2278
2015-01-24 22:00:00,0.2312
2015-01-24 23:00:00,0.2366
2015-01-25 00:00:00,0.2421
2015-01-25 01:00:00,0.2326
2015-01-25 02:00:00,0.2245
2015-01-25 03:00:00,0.2158
2015-01-25 04:00:00,0.2067
2015-01-25 05:00:00,0.2087
2015-01-25 06:00:00,0.2114
2015-01-25 07:00:00,0.197
2015-01-25 08:00:00,0.2011
2015-01-25 09:00:00,0.2011
2015-01-25 10:00:00,0.1967
2015-01-25 11:00:00,0.2064
2015-01-25 12:00:00,0.2251
2015-01-25 13:00:00,0.2382
2015-01-25 14:00:00,0.2332
2015-01-25 15:00:00,0.2185
2015-01-25 16:00:00,0.2198
2015-01-25 17:00:00,0.2208
2015-01-25 18:00:00,0.2215
2015-01-25 19:00:00,0.2174
2015-01-25 20:00:00,0.2189
2015-01-25 21:00:00,0.2217
2015-01-25 22:00:00,0.2184
2015-01-25 23:00:00,0.2095
2015-01-26 00:00:00,0.1997
2015-01-26 01:00:00,0.1972
2015-01-26 02:00:00,0.2008
2015-01-26 03:00:00,0.2026
2015-01-26 04:00:00,0.2033
2015-01-26 05:00:00,0.2038
2015-01-26 06:00:00,0.194
2015-01-26 07:00:00,0.1694
2015-01-26 08:00:00,0.1895
2015-01-26 09:00:00,0.2091
2015-01-26 10:00:00,0.1933
2015-01-26 11:00:00,0.1777
2015-01-26 12:00:00,0.1682
2015-01-26 13:00:00,0.1653
2015-01-26 14:00:00,0.1636
2015-01-26 15:00:00,0.1649
2015-01-26 16:00:00,0.1858
2015-01-26 17:00:00,0.1947
2015-01-26 18:00:00,0.1911
2015-01-26 19:00:00,0.1835
2015-01-26 20:00:00,0.1713
2015-01-26 21:00:00,0.1634
2015-01-26 22:00:00,0.1653
2015-01-26 23:00:00,0.1729
2015-01-27 00:00:00,0.1841
2015-01-27 01:00:00,0.1954
2015-01-27 02:00:00,0.2057
2015-01-27 03:00:00,0.2027
2015-01-27 04:00:00,0.1939
2015-01-27 05:00:00,0.1808
2015-01-27 06:00:00,0.1633
2015-01-27 07:00:00,0.1333
2015-01-27 08:00:00,0.1405
2015-01-27 09:00:00,0.1497
2015-01-27 10:00:00,0.1601
2015-01-27 11:00:00,0.176
2015-01-27 12:00:00,0.1948
2015-01-27 13:00:00,0.2157
2015-01-27 14:00:00,0.2233
2015-01-27 15:00:00,0.2158
2015-01-27 16:00:00,0.2181
2015-01-27 17:00:00,0.2012
2015-01-27 18:00:00,0.1812
2015-01-27 19:00:00,0.1679
2015-01-27 20:00:00,0.1618
2015-01-27 21:00:00,0.1696
2015-01-27 22:00:00,0.174
2015-01-27 23:00:00,0.1721
2015-01-28 00:00:00,0.1834
2015-01-28 01:00:00,0.2021
2015-01-28 02:00:00,0.21
2015-01-28 03:00:00,0.21
2015-01-28 04:00:00,0.2071
2015-01-28 05:00:00,0.1914
2015-01-28 06:00:00,0.1785
2015-01-28 07:00:00,0.1577
2015-01-28 08:00:00,0.1749
2015-01-28 09:00:00,0.2134
2015-01-28 10:00:00,0.2444
2015-01-28 11:00:00,0.2751
2015-01-28 12:00:00,0.3099
2015-01-28 13:00:00,0.3368
2015-01-28 14:00:00,0.3348
2015-01-28 15:00:00,0.3202
2015-01-28 16:00:00,0.3328
2015-01-28 17:00:00,0.3526
2015-01-28 18:00:00,0.3569
2015-01-28 19:00:00,0.3676
2015-01-28 20:00:00,0.3782
2015-01-28 21:00:00,0.3837
2015-01-28 22:00:00,0.3653
2015-01-28 23:00:00,0.3469
2015-01-29 00:00:00,0.3136
2015-01-29 01:00:00,0.3003
2015-01-29 02:00:00,0.3016
2015-01-29 03:00:00,0.2983
2015-01-29 04:00:00,0.2855
2015-01-29 05:00:00,0.2721
2015-01-29 06:00:00,0.2662
2015-01-29 07:00:00,0.2417
2015-01-29 08:00:00,0.2501
2015-01-29 09:00:00,0.2676
2015-01-29 10:00:00,0.3007
2015-01-29 11:00:00,0.3455
2015-01-29 12:00:00,0.3946
2015-01-29 13:00:00,0.437
2015-01-29 14:00:00,0.436
2015-01-29 15:00:00,0.4237
2015-01-29 16:00:00,0.4457
2015-01-29 17:00:00,0.4605
2015-01-29 18:00:00,0.4813
2015-01-29 19:00:00,0.5198
2015-01-29 20:00:00,0.5358
2015-01-29 21:00:00,0.5527
2015-01-29 22:00:00,0.5805
2015-01-29 23:00:00,0.6198
2015-01-30 00:00:00,0.6687
2015-01-30 01:00:00,0.7263
2015-01-30 02:00:00,0.7735
2015-01-30 03:00:00,0.7994
2015-01-30 04:00:00,0.8127
2015-01-30 05:00:00,0.8287
2015-01-30 06:00:00,0.8559
2015-01-30 07:00:00,0.8715
2015-01-30 08:00:00,0.8717
2015-01-30 09:00:00,0.8934
2015-01-30 10:00:00,0.9107
2015-01-30 11:00:00,0.9123
2015-01-30 12:00:00,0.9085
2015-01-30 13:00:00,0.8932
2015-01-30 14:00:00,0.8693
2015-01-30 15:00:00,0.8524
2015-01-30 16:00:00,0.8271
2015-01-30 17:00:00,0.7842
2015-01-30 18:00:00,0.7463
2015-01-30 19:00:00,0.7222
2015-01-30 20:00:00,0.6902
2015-01-30 21:00:00,0.6271
2015-01-30 22:00:00,0.5366
2015-01-30 23:00:00,0.4811
2015-01-31 00:00:00,0.4203
2015-01-31 01:00:00,0.3871
2015-01-31 02:00:00,0.363
2015-01-31 03:00:00,0.3364
2015-01-31 04:00:00,0.3157
2015-01-31 05:00:00,0.3064
2015-01-31 06:00:00,0.2875
2015-01-31 07:00:00,0.2565
2015-01-31 08:00:00,0.2685
2015-01-31 09:00:00,0.3028
2015-01-31 10:00:00,0.3172
2015-01-31 11:00:00,0.3193
2015-01-31 12:00:00,0.3371
2015-01-31 13:00:00,0.3584
2015-01-31 14:00:00,0.351
2015-01-31 15:00:00,0.3472
2015-01-31 16:00:00,0.3559
2015-01-31 17:00:00,0.3637
2015-01-31 18:00:00,0.3711
2015-01-31 19:00:00,0.3848
2015-01-31 20:00:00,0.4073
2015-01-31 21:00:00,0.4395
2015-01-31 22:00:00,0.4785
2015-01-31 23:00:00,0.5236
2015-02-01 00:00:00,0.5896
2015-02-01 01:00:00,0.6436
2015-02-01 02:00:00,0.6627
2015-02-01 03:00:00,0.6519
2015-02-01 04:00:00,0.6247
2015-02-01 05:00:00,0.5908
2015-02-01 06:00:00,0.5485
2015-02-01 07:00:00,0.5171
2015-02-01 08:00:00,0.5718
2015-02-01 09:00:00,0.6384
2015-02-01 10:00:00,0.6824
2015-02-01 11:00:00,0.7033
2015-02-01 12:00:00,0.7013
2015-02-01 13:00:00,0.682
2015-02-01 14:00:00,0.6303
2015-02-01 15:00:00,0.571
2015-02-01 16:00:00,0.5498
2015-02-01 17:00:00,0.5265
2015-02-01 18:00:00,0.5186
2015-02-01 19:00:00,0.5167
2015-02-01 20:00:00,0.5038
2015-02-01 21:00:00,0.4903
2015-02-01 22:00:00,0.4727
2015-02-01 23:00:00,0.4485
2015-02-02 00:00:00,0.4271
2015-02-02 01:00:00,0.4132
2015-02-02 02:00:00,0.4053
2015-02-02 03:00:00,0.406
2015-02-02 04:00:00,0.4166
2015-02-02 05:00:00,0.4229
2015-02-02 06:00:00,0.4173
2015-02-02 07:00:00,0.4161
2015-02-02 08:00:00,0.4518
2015-02-02 09:00:00,0.4721
2015-02-02 10:00:00,0.4751
2015-02-02 11:00:00,0.4789
