,demand
2015-01-11 18:00:00,-41507820.282195084
2015-01-11 19:00:00,-40571630.83754721
2015-01-11 20:00:00,-33301036.02977359
2015-01-11 21:00:00,-30018640.266782332
2015-01-11 22:00:00,-27193981.372671273
2015-01-11 23:00:00,-24518236.461034887
2015-01-12 00:00:00,-22770000.0
2015-01-12 01:00:00,-21976000.0
2015-01-12 02:00:00,-21946000.0
2015-01-12 03:00:00,-22423000.0
2015-01-12 04:00:00,-24847091.689446468
2015-01-12 05:00:00,-31766386.86868241
2015-01-12 06:00:00,-39357432.4876737
2015-01-12 07:00:00,-44282779.82395253
2015-01-12 08:00:00,-46231316.8271257
2015-01-12 09:00:00,-46309664.30402721
2015-01-12 10:00:00,-47188978.94349086
2015-01-12 11:00:00,-49733890.9140553
2015-01-12 12:00:00,-49630511.82400808
2015-01-12 13:00:00,-45052609.14917577
2015-01-12 14:00:00,-43825686.66147885
2015-01-12 15:00:00,-44585099.23925188
2015-01-12 16:00:00,-47910674.24198232
2015-01-12 17:00:00,-48469674.16673679
2015-01-12 18:00:00,-52799092.46981857
2015-01-12 19:00:00,-50728735.10356352
2015-01-12 20:00:00,-41720546.5750304
2015-01-12 21:00:00,-36622323.82751951
2015-01-12 22:00:00,-32823269.98506437
2015-01-12 23:00:00,-29025421.725388747
2015-01-13 00:00:00,-26965000.0
2015-01-13 01:00:00,-25993000.0
2015-01-13 02:00:00,-25729000.0
2015-01-13 03:00:00,-25883000.0
2015-01-13 04:00:00,-27754670.70005515
2015-01-13 05:00:00,-33795146.94996236
2015-01-13 06:00:00,-41196163.25643399
2015-01-13 07:00:00,-46128476.83945151
2015-01-13 08:00:00,-48196528.08764816
2015-01-13 09:00:00,-48305827.17903207
2015-01-13 10:00:00,-48717241.91459588
2015-01-13 11:00:00,-51056799.32214637
2015-01-13 12:00:00,-50386328.81050627
2015-01-13 13:00:00,-46512077.49402344
2015-01-13 14:00:00,-45701449.512855925
2015-01-13 15:00:00,-46740219.67963034
2015-01-13 16:00:00,-49459755.81641534
2015-01-13 17:00:00,-49748889.860088974
2015-01-13 18:00:00,-54312997.57857512
2015-01-13 19:00:00,-51251825.87990126
2015-01-13 20:00:00,-42110463.94209634
2015-01-13 21:00:00,-36880256.62696027
2015-01-13 22:00:00,-33048267.57698145
2015-01-13 23:00:00,-29396437.488614816
2015-01-14 00:00:00,-27225000.0
2015-01-14 01:00:00,-26212000.0
2015-01-14 02:00:00,-25960000.0
2015-01-14 03:00:00,-26372000.0
2015-01-14 04:00:00,-28411367.24995344
2015-01-14 05:00:00,-34835904.57509557
2015-01-14 06:00:00,-42145002.728154205
2015-01-14 07:00:00,-46855297.50285024
2015-01-14 08:00:00,-48592116.39143212
2015-01-14 09:00:00,-48672446.55384037
2015-01-14 10:00:00,-48986930.422687575
2015-01-14 11:00:00,-51310559.77125521
2015-01-14 12:00:00,-50631190.30974674
2015-01-14 13:00:00,-46543289.1110103
2015-01-14 14:00:00,-46015409.213145494
2015-01-14 15:00:00,-46500512.749200225
2015-01-14 16:00:00,-49095943.1219149
2015-01-14 17:00:00,-49519951.126400925
2015-01-14 18:00:00,-53953246.511290014
2015-01-14 19:00:00,-50850115.80806278
2015-01-14 20:00:00,-42001923.87810279
2015-01-14 21:00:00,-37388419.1483758
2015-01-14 22:00:00,-32968291.562598467
2015-01-14 23:00:00,-29813167.3603733
2015-01-15 00:00:00,-28165000.0
2015-01-15 01:00:00,-27169000.0
2015-01-15 02:00:00,-26761000.0
2015-01-15 03:00:00,-27150000.0
2015-01-15 04:00:00,-29042031.531039964
2015-01-15 05:00:00,-35134615.05359096
2015-01-15 06:00:00,-42074529.06673221
2015-01-15 07:00:00,-46695666.19750807
2015-01-15 08:00:00,-48657414.30075886
2015-01-15 09:00:00,-48415059.25574512
2015-01-15 10:00:00,-48417906.74948677
2015-01-15 11:00:00,-50367451.32683532
2015-01-15 12:00:00,-50284583.36572796
2015-01-15 13:00:00,-46025542.622298546
2015-01-15 14:00:00,-46036696.95060857
2015-01-15 15:00:00,-46674921.096999586
2015-01-15 16:00:00,-49281529.769616105
2015-01-15 17:00:00,-49862161.92074691
2015-01-15 18:00:00,-54167950.76584253
2015-01-15 19:00:00,-51554339.19439265
2015-01-15 20:00:00,-42461449.04057573
2015-01-15 21:00:00,-37425349.49059618
2015-01-15 22:00:00,-33593559.302432306
2015-01-15 23:00:00,-29856117.974470228
2015-01-16 00:00:00,-27801000.0
2015-01-16 01:00:00,-26534000.0
2015-01-16 02:00:00,-26112000.0
2015-01-16 03:00:00,-26572000.0
2015-01-16 04:00:00,-28364285.10786959
2015-01-16 05:00:00,-34729022.22902166
2015-01-16 06:00:00,-41985206.09031574
2015-01-16 07:00:00,-46823323.59048085
2015-01-16 08:00:00,-48866752.7504513
2015-01-16 09:00:00,-48518309.66616573
2015-01-16 10:00:00,-48921758.27064904
2015-01-16 11:00:00,-50951492.87812998
2015-01-16 12:00:00,-50337838.870953865
2015-01-16 13:00:00,-45977811.46010486
2015-01-16 14:00:00,-45773321.375877835
2015-01-16 15:00:00,-46535641.22698964
2015-01-16 16:00:00,-48928503.98329832
2015-01-16 17:00:00,-49249152.86758141
2015-01-16 18:00:00,-53499938.905520625
2015-01-16 19:00:00,-50296921.429669365
2015-01-16 20:00:00,-41170093.95738231
2015-01-16 21:00:00,-36511869.303835176
2015-01-16 22:00:00,-32834520.905641753
2015-01-16 23:00:00,-29426197.14029194
2015-01-17 00:00:00,-27354000.0
2015-01-17 01:00:00,-26077000.0
2015-01-17 02:00:00,-25507000.0
2015-01-17 03:00:00,-24848000.0
2015-01-17 04:00:00,-25318013.153833054
2015-01-17 05:00:00,-28316859.65249855
2015-01-17 06:00:00,-32663472.20759065
2015-01-17 07:00:00,-35982744.04815594
2015-01-17 08:00:00,-38340876.191123895
2015-01-17 09:00:00,-38478473.95026263
2015-01-17 10:00:00,-38779525.14493161
2015-01-17 11:00:00,-42049957.33618878
2015-01-17 12:00:00,-40031526.38857024
2015-01-17 13:00:00,-34162028.72799941
2015-01-17 14:00:00,-33234131.51340512
2015-01-17 15:00:00,-33803920.746419065
2015-01-17 16:00:00,-37946095.42946292
2015-01-17 17:00:00,-40268813.81193789
2015-01-17 18:00:00,-45761970.665225685
2015-01-17 19:00:00,-43270737.81203845
2015-01-17 20:00:00,-34752494.14752974
2015-01-17 21:00:00,-31390556.025580756
2015-01-17 22:00:00,-28716621.22820317
2015-01-17 23:00:00,-25892871.73538771
2015-01-18 00:00:00,-23717000.0
2015-01-18 01:00:00,-22651000.0
2015-01-18 02:00:00,-22012000.0
2015-01-18 03:00:00,-21769000.0
2015-01-18 04:00:00,-22303883.81139309
2015-01-18 05:00:00,-23702317.480888933
2015-01-18 06:00:00,-25272702.236676406
2015-01-18 07:00:00,-27114441.15907793
2015-01-18 08:00:00,-29883492.57393437
2015-01-18 09:00:00,-31774699.884767424
2015-01-18 10:00:00,-33314879.140030645
2015-01-18 11:00:00,-38552948.781148754
2015-01-18 12:00:00,-37050881.80472527
2015-01-18 13:00:00,-30960584.355909564
2015-01-18 14:00:00,-29248923.101700004
2015-01-18 15:00:00,-29386616.013341505
2015-01-18 16:00:00,-32791646.833911903
2015-01-18 17:00:00,-35464833.06776564
2015-01-18 18:00:00,-41886809.96972913
2015-01-18 19:00:00,-40899359.49789875
2015-01-18 20:00:00,-33822967.44081389
2015-01-18 21:00:00,-30235489.82207757
2015-01-18 22:00:00,-27243565.54862024
2015-01-18 23:00:00,-24437335.7778014
2015-01-19 00:00:00,-22840000.0
2015-01-19 01:00:00,-22151000.0
2015-01-19 02:00:00,-22059000.0
2015-01-19 03:00:00,-22562000.0
2015-01-19 04:00:00,-24918359.02277913
2015-01-19 05:00:00,-32016120.81193659
2015-01-19 06:00:00,-39579641.85489482
2015-01-19 07:00:00,-44637953.47094994
2015-01-19 08:00:00,-46894875.62756843
2015-01-19 09:00:00,-47123862.246751785
2015-01-19 10:00:00,-47202890.812543474
2015-01-19 11:00:00,-49267727.29259605
2015-01-19 12:00:00,-49178946.65119918
2015-01-19 13:00:00,-44848276.50948007
2015-01-19 14:00:00,-44461497.89261134
2015-01-19 15:00:00,-45211689.07807874
2015-01-19 16:00:00,-47779890.86505181
2015-01-19 17:00:00,-48452757.14296006
2015-01-19 18:00:00,-52808200.21088999
2015-01-19 19:00:00,-50644358.30226697
2015-01-19 20:00:00,-41770520.20008579
2015-01-19 21:00:00,-36430967.40523725
2015-01-19 22:00:00,-32652148.071475122
2015-01-19 23:00:00,-29426859.804691404
2015-01-20 00:00:00,-27539000.0
2015-01-20 01:00:00,-26558000.0
2015-01-20 02:00:00,-26272000.0
2015-01-20 03:00:00,-26431000.0
2015-01-20 04:00:00,-28308266.77933192
2015-01-20 05:00:00,-34328578.43769465
2015-01-20 06:00:00,-41813964.26348951
2015-01-20 07:00:00,-46228369.44844993
2015-01-20 08:00:00,-48035249.24764545
2015-01-20 09:00:00,-48092705.910290055
2015-01-20 10:00:00,-48750892.87368869
2015-01-20 11:00:00,-51009744.80187526
2015-01-20 12:00:00,-50425559.38047509
2015-01-20 13:00:00,-46561206.20803996
2015-01-20 14:00:00,-46112398.413957395
2015-01-20 15:00:00,-46829319.328511596
2015-01-20 16:00:00,-48863840.3857769
2015-01-20 17:00:00,-49439583.41042554
2015-01-20 18:00:00,-53431602.07953972
2015-01-20 19:00:00,-51114259.688026346
2015-01-20 20:00:00,-42360452.318320855
2015-01-20 21:00:00,-37034356.950855024
2015-01-20 22:00:00,-33340912.84270581
2015-01-20 23:00:00,-29794723.88179515
2015-01-21 00:00:00,-27834000.0
2015-01-21 01:00:00,-26834000.0
2015-01-21 02:00:00,-26580000.0
2015-01-21 03:00:00,-26902000.0
2015-01-21 04:00:00,-28650364.24683641
2015-01-21 05:00:00,-34697865.82004438
2015-01-21 06:00:00,-42221672.57119492
2015-01-21 07:00:00,-46730944.95875205
2015-01-21 08:00:00,-48771542.42709511
2015-01-21 09:00:00,-48910214.6980131
2015-01-21 10:00:00,-48682194.78499803
2015-01-21 11:00:00,-51650530.18519131
2015-01-21 12:00:00,-51774473.82852054
2015-01-21 13:00:00,-47903132.117908224
2015-01-21 14:00:00,-47800156.628495306
2015-01-21 15:00:00,-48149698.1151704
2015-01-21 16:00:00,-49691307.79271116
2015-01-21 17:00:00,-50052897.37064192
2015-01-21 18:00:00,-54065769.17460389
2015-01-21 19:00:00,-51601705.69194785
2015-01-21 20:00:00,-42596803.18319024
2015-01-21 21:00:00,-37144057.054733366
2015-01-21 22:00:00,-33163133.91499294
2015-01-21 23:00:00,-29606117.627549373
2015-01-22 00:00:00,-27841000.0
2015-01-22 01:00:00,-26789000.0
2015-01-22 02:00:00,-26487000.0
2015-01-22 03:00:00,-26791000.0
2015-01-22 04:00:00,-28635492.163112644
2015-01-22 05:00:00,-34575362.654814996
2015-01-22 06:00:00,-42032600.83006227
2015-01-22 07:00:00,-46732423.92595633
2015-01-22 08:00:00,-48835669.10569248
2015-01-22 09:00:00,-49011019.27447172
2015-01-22 10:00:00,-49591138.64409162
2015-01-22 11:00:00,-51981810.76638
2015-01-22 12:00:00,-51260133.3100107
2015-01-22 13:00:00,-47166078.03626585
2015-01-22 14:00:00,-46858397.84195235
2015-01-22 15:00:00,-47466892.25647021
2015-01-22 16:00:00,-49293741.92564438
2015-01-22 17:00:00,-49927232.61437557
2015-01-22 18:00:00,-54178040.192084774
2015-01-22 19:00:00,-51621447.56771589
2015-01-22 20:00:00,-42947056.261175305
2015-01-22 21:00:00,-37486515.824747175
2015-01-22 22:00:00,-33522700.369498357
2015-01-22 23:00:00,-29862199.30812285
2015-01-23 00:00:00,-28069000.0
2015-01-23 01:00:00,-27016000.0
2015-01-23 02:00:00,-26617000.0
2015-01-23 03:00:00,-26763000.0
2015-01-23 04:00:00,-28518294.736292597
2015-01-23 05:00:00,-34746458.74950943
2015-01-23 06:00:00,-41982728.59331717
2015-01-23 07:00:00,-46280409.83406668
2015-01-23 08:00:00,-48690924.519812785
2015-01-23 09:00:00,-48979528.4088812
2015-01-23 10:00:00,-49578988.79727027
2015-01-23 11:00:00,-51530378.24728553
2015-01-23 12:00:00,-50770490.3259583
2015-01-23 13:00:00,-45837354.280630365
2015-01-23 14:00:00,-44868761.48694646
2015-01-23 15:00:00,-45627088.30296566
2015-01-23 16:00:00,-48136357.822771296
2015-01-23 17:00:00,-49115479.69860805
2015-01-23 18:00:00,-53528707.61981426
2015-01-23 19:00:00,-50808945.88026233
2015-01-23 20:00:00,-41803786.08173661
2015-01-23 21:00:00,-36687982.438853905
2015-01-23 22:00:00,-32947421.11639073
2015-01-23 23:00:00,-29290385.439855047
2015-01-24 00:00:00,-26878000.0
2015-01-24 01:00:00,-25566000.0
2015-01-24 02:00:00,-25119000.0
2015-01-24 03:00:00,-25141000.0
2015-01-24 04:00:00,-25843555.536605973
2015-01-24 05:00:00,-29001546.843305897
2015-01-24 06:00:00,-32823057.163559068
2015-01-24 07:00:00,-35924223.45672931
2015-01-24 08:00:00,-38346072.25899791
2015-01-24 09:00:00,-38663161.98876061
2015-01-24 10:00:00,-38453780.00683559
2015-01-24 11:00:00,-41771500.05665993
2015-01-24 12:00:00,-40207579.53255117
2015-01-24 13:00:00,-34305271.1622049
2015-01-24 14:00:00,-33000517.89047983
2015-01-24 15:00:00,-33261928.751040403
2015-01-24 16:00:00,-37010573.480814904
2015-01-24 17:00:00,-40253779.92374216
2015-01-24 18:00:00,-45893845.92625549
2015-01-24 19:00:00,-43366992.86900152
2015-01-24 20:00:00,-35217037.388746776
2015-01-24 21:00:00,-31517813.993808653
2015-01-24 22:00:00,-28931963.834024154
2015-01-24 23:00:00,-25981664.084238444
2015-01-25 00:00:00,-23793000.0
2015-01-25 01:00:00,-22684000.0
2015-01-25 02:00:00,-22050000.0
2015-01-25 03:00:00,-22006000.0
2015-01-25 04:00:00,-22380107.63236847
2015-01-25 05:00:00,-24013148.7279342
2015-01-25 06:00:00,-25216103.488277122
2015-01-25 07:00:00,-27366224.669940263
2015-01-25 08:00:00,-30184547.34846765
2015-01-25 09:00:00,-31465292.371751256
2015-01-25 10:00:00,-32617266.90846712
2015-01-25 11:00:00,-38190646.11016071
2015-01-25 12:00:00,-35983002.41103039
2015-01-25 13:00:00,-30313720.204014897
2015-01-25 14:00:00,-29401956.941954914
2015-01-25 15:00:00,-29391307.569125317
2015-01-25 16:00:00,-33121978.066200778
2015-01-25 17:00:00,-36384513.29617912
2015-01-25 18:00:00,-42519348.464066684
2015-01-25 19:00:00,-41780762.1050283
2015-01-25 20:00:00,-34414752.36165802
2015-01-25 21:00:00,-30662640.575984694
2015-01-25 22:00:00,-27412649.131784923
2015-01-25 23:00:00,-24553850.848512653
2015-01-26 00:00:00,-22725000.0
2015-01-26 01:00:00,-22049000.0
2015-01-26 02:00:00,-22085000.0
2015-01-26 03:00:00,-22707000.0
2015-01-26 04:00:00,-25150260.460049752
2015-01-26 05:00:00,-32219316.89447968
2015-01-26 06:00:00,-39598655.265397675
2015-01-26 07:00:00,-44802531.542636365
2015-01-26 08:00:00,-47744422.84175264
2015-01-26 09:00:00,-48281849.263324544
2015-01-26 10:00:00,-48675057.546156324
2015-01-26 11:00:00,-51743422.644232385
2015-01-26 12:00:00,-51554123.28081824
2015-01-26 13:00:00,-47309445.31839418
2015-01-26 14:00:00,-46350035.84496291
2015-01-26 15:00:00,-46065427.63570131
2015-01-26 16:00:00,-48274916.72913748
2015-01-26 17:00:00,-49622326.49957545
2015-01-26 18:00:00,-53645220.31696702
2015-01-26 19:00:00,-51161675.82872023
2015-01-26 20:00:00,-42621001.68977471
2015-01-26 21:00:00,-37041896.378496446
2015-01-26 22:00:00,-32982948.77725967
2015-01-26 23:00:00,-29215804.5573604
2015-01-27 00:00:00,-27209000.0
2015-01-27 01:00:00,-26159000.0
2015-01-27 02:00:00,-25948000.0
2015-01-27 03:00:00,-26279000.0
2015-01-27 04:00:00,-28100126.11360964
2015-01-27 05:00:00,-34515042.60030958
2015-01-27 06:00:00,-41564847.87121527
2015-01-27 07:00:00,-46553571.939065695
2015-01-27 08:00:00,-48622042.35672208
2015-01-27 09:00:00,-48467758.54233834
2015-01-27 10:00:00,-48472387.10578753
2015-01-27 11:00:00,-50615716.341397814
2015-01-27 12:00:00,-50811799.892767355
2015-01-27 13:00:00,-46787167.80637391
2015-01-27 14:00:00,-46435755.71887633
2015-01-27 15:00:00,-46925316.76666381
2015-01-27 16:00:00,-49257254.76705901
2015-01-27 17:00:00,-50595226.758408725
2015-01-27 18:00:00,-54865585.15964029
2015-01-27 19:00:00,-52395472.866173364
2015-01-27 20:00:00,-43259960.41090162
